trade_date,ticker,expiration,dte,option_type,contract_symbol,strike,last_price,bid,ask,mid,volume,open_interest,implied_volatility,last_trade_date,underlying_close,underlying_high,underlying_low,underlying_change_pct,spread_pct,distance_pct,signed_distance_pct,premium_notional,open_interest_notional,prev_open_interest,oi_change,oi_change_pct,oi_change_notional,volume_oi_ratio,positioning_score,oi_score,confirmation_score,flow_score,liquidity_score,location_score,structure_score,expiration_pref_score,tape_score,raw_rank_score,continuity_days,continuity_score,band_id,band_label,band_low_strike,band_high_strike,band_continuity_days,band_continuity_score,total_score
2026-03-19,NVDA,2026-04-02,14,P,NVDA260402P00180000,180.0,5.4,5.5,5.55,5.525,6590.0,14478.0,0.34241380249023434,2026-03-19 19:56:33+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.009049773755656076,0.008064529912046616,0.008064529912046616,3640975.0,7999095.000000001,14478.0,0.0,0.0,0.0,0.45517336648708384,98.086,0.0,0.0,87.06900124326565,98.19004524886878,100.0,100.0,100.0,80.0,95.95,1,0.0,NVDA|2026-04-02|P|160.0|190.0,160P / 165P / 170P / 175P / 180P / 185P / 190P,160.0,190.0,1,0.0,95.16
2026-03-19,NVDA,2026-04-17,29,P,NVDA260417P00180000,180.0,7.5,7.55,7.6,7.574999999999999,6256.0,34776.0,0.3402165588378906,2026-03-19 19:58:27+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.006600660066006578,0.008064529912046616,0.008064529912046616,4738920.0,26342819.999999996,34776.0,0.0,0.0,0.0,0.17989417989417988,100.0,0.0,0.0,76.74603174603175,98.67986798679868,100.0,100.0,85.0,80.0,94.6,1,0.0,NVDA|2026-04-17|P|130.0|200.0,130P / 135P / 140P / 145P / 150P / 155P / 160P / 165P / 170P / 175P / 180P / 185P / 190P / 195P / 200P,130.0,200.0,1,0.0,92.33
2026-03-19,NVDA,2026-04-17,29,P,NVDA260417P00175000,175.0,5.5,5.45,5.55,5.5,5707.0,31447.0,0.3619448571777344,2026-03-19 19:59:57+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.01818181818181812,0.019937262585510235,-0.019937262585510235,3138850.0,17295850.0,31447.0,0.0,0.0,0.0,0.18147995039272427,100.0,0.0,0.0,76.80549813972716,96.36363636363637,100.0,100.0,85.0,80.0,94.38,1,0.0,NVDA|2026-04-17|P|130.0|200.0,130P / 135P / 140P / 145P / 150P / 155P / 160P / 165P / 170P / 175P / 180P / 185P / 190P / 195P / 200P,130.0,200.0,1,0.0,92.06
2026-03-19,NVDA,2026-04-17,29,P,NVDA260417P00170000,170.0,3.88,3.9,3.95,3.925,13141.0,49334.0,0.3809876354980468,2026-03-19 19:59:51+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.012738853503184782,0.04793905508306708,-0.04793905508306708,5157842.5,19363595.0,49334.0,0.0,0.0,0.0,0.26636802205375604,100.0,0.0,0.0,79.98880082701585,97.45222929936304,85.0,100.0,85.0,80.0,93.79,1,0.0,NVDA|2026-04-17|P|130.0|200.0,130P / 135P / 140P / 145P / 150P / 155P / 160P / 165P / 170P / 175P / 180P / 185P / 190P / 195P / 200P,130.0,200.0,1,0.0,91.09
2026-03-19,NVDA,2026-04-02,14,C,NVDA260402C00185000,185.0,2.29,2.25,2.29,2.27,6386.0,16665.0,0.3411931115722656,2026-03-19 19:59:53+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.017621145374449355,0.03606632240960347,0.03606632240960347,1449622.0,3782955.0000000005,16665.0,0.0,0.0,0.0,0.3831983198319832,100.0,0.0,0.0,84.36993699369937,96.47577092511013,85.0,100.0,100.0,35.0,93.35,1,0.0,NVDA|2026-04-02|C|180.0|200.0,180C / 185C / 190C / 195C / 200C,180.0,200.0,1,0.0,90.44
2026-03-19,NVDA,2026-04-17,29,C,NVDA260417C00180000,180.0,6.66,6.65,6.75,6.7,7925.0,28918.0,0.369574175415039,2026-03-19 19:59:57+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.014925373134328304,0.008064529912046616,0.008064529912046616,5309750.0,19375060.0,28918.0,0.0,0.0,0.0,0.27405076422989144,100.0,0.0,0.0,80.27690365862092,97.01492537313433,100.0,100.0,85.0,35.0,93.2,1,0.0,NVDA|2026-04-17|C|150.0|220.0,150C / 155C / 160C / 165C / 170C / 175C / 180C / 185C / 190C / 195C / 200C / 205C / 210C / 215C / 220C,150.0,220.0,1,0.0,90.2
2026-03-19,NVDA,2026-04-17,29,C,NVDA260417C00175000,175.0,9.6,9.6,9.65,9.625,8480.0,10397.0,0.3895324719238281,2026-03-19 19:59:48+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.0051948051948052685,0.019937262585510235,-0.019937262585510235,8162000.0,10007112.5,10397.0,0.0,0.0,0.0,0.8156198903529864,83.12233333333333,0.0,0.0,100.0,98.96103896103895,100.0,100.0,85.0,35.0,87.77,1,0.0,NVDA|2026-04-17|C|150.0|220.0,150C / 155C / 160C / 165C / 170C / 175C / 180C / 185C / 190C / 195C / 200C / 205C / 210C / 215C / 220C,150.0,220.0,1,0.0,89.71
2026-03-19,NVDA,2026-04-17,29,C,NVDA260417C00185000,185.0,4.44,4.35,4.4,4.375,8560.0,43769.0,0.3505924316406249,2026-03-19 19:59:49+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.011428571428571592,0.03606632240960347,0.03606632240960347,3745000.0,19148937.5,43769.0,0.0,0.0,0.0,0.19557220864081884,100.0,0.0,0.0,77.3339578240307,97.71428571428568,85.0,100.0,85.0,35.0,91.59,1,0.0,NVDA|2026-04-17|C|150.0|220.0,150C / 155C / 160C / 165C / 170C / 175C / 180C / 185C / 190C / 195C / 200C / 205C / 210C / 215C / 220C,150.0,220.0,1,0.0,87.84
2026-03-19,NVDA,2026-04-02,14,P,NVDA260402P00175000,175.0,3.45,3.45,3.55,3.5,1605.0,11641.0,0.37183245361328127,2026-03-19 19:53:17+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.02857142857142847,0.019937262585510235,-0.019937262585510235,561750.0,4074350.0,11641.0,0.0,0.0,0.0,0.13787475302809038,87.68366666666667,0.0,0.0,69.24530323855339,94.2857142857143,100.0,100.0,100.0,80.0,87.3,1,0.0,NVDA|2026-04-02|P|160.0|190.0,160P / 165P / 170P / 175P / 180P / 185P / 190P,160.0,190.0,1,0.0,87.65
2026-03-19,NVDA,2026-04-17,29,P,NVDA260417P00165000,165.0,2.74,2.75,2.78,2.7649999999999997,9922.0,29072.0,0.401373173828125,2026-03-19 19:59:51+00:00,178.55999755859375,179.97999572753906,175.78500366210938,-1.0199536586162128,0.01084990958408673,0.07594084758062393,-0.07594084758062393,2743433.0,8038407.999999999,29072.0,0.0,0.0,0.0,0.3412905888827738,100.0,0.0,0.0,82.79839708310402,97.83001808318265,50.0,100.0,85.0,80.0,91.48,1,0.0,NVDA|2026-04-17|P|130.0|200.0,130P / 135P / 140P / 145P / 150P / 155P / 160P / 165P / 170P / 175P / 180P / 185P / 190P / 195P / 200P,130.0,200.0,1,0.0,87.56
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00370000,370.0,12.92,12.8,12.95,12.875,3259.0,9666.0,0.4180356048583984,2026-03-19 19:59:57+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.011650485436893093,0.027083849917386674,-0.027083849917386674,4195962.5,12444975.0,9666.0,0.0,0.0,0.0,0.3371611835298986,80.44200000000001,0.0,0.0,82.6435443823712,97.66990291262138,100.0,100.0,85.0,100.0,86.07,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,88.83
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00380000,380.0,17.0,16.85,17.05,16.950000000000003,4264.0,6195.0,0.40259386474609377,2026-03-19 19:59:35+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.011799410029498482,0.0007888188340728008,-0.0007888188340728008,7227480.000000002,10500525.000000002,6195.0,0.0,0.0,0.0,0.6882970137207426,67.715,0.0,0.0,95.81113801452784,97.64011799410031,100.0,100.0,85.0,100.0,81.56,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,87.91
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00385000,385.0,19.35,19.25,19.4,19.325,6407.0,5111.0,0.39407954559326175,2026-03-19 19:58:37+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.007761966364812346,0.012358696707584136,0.012358696707584136,12381527.5,9877007.5,5111.0,0.0,0.0,0.0,1.253570729798474,63.74033333333333,0.0,0.0,100.0,98.44760672703754,100.0,100.0,85.0,100.0,80.24,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,87.74
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00360000,360.0,9.75,9.65,9.75,9.7,2238.0,6773.0,0.4357356231689453,2026-03-19 19:59:47+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.010309278350515427,0.05337888100070055,-0.05337888100070055,2170860.0,6569809.999999999,6773.0,0.0,0.0,0.0,0.3304296471283036,69.83433333333333,0.0,0.0,82.39111176731139,97.93814432989691,85.0,100.0,85.0,100.0,79.34,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,83.83
2026-03-19,TSLA,2026-04-17,29,C,TSLA260417C00400000,400.0,9.45,9.45,9.55,9.5,8373.0,5737.0,0.4032957620239258,2026-03-19 19:59:58+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.010526315789473833,0.051801243332554946,0.051801243332554946,7954350.0,5450150.0,5737.0,0.0,0.0,0.0,1.459473592469932,66.03566666666667,0.0,0.0,100.0,97.89473684210523,85.0,100.0,85.0,15.0,76.78,1,0.0,TSLA|2026-04-17|C|390.0|460.0,390C / 395C / 400C / 405C / 410C / 415C / 420C / 425C / 430C / 435C / 440C / 445C / 450C / 455C / 460C,390.0,460.0,1,0.0,81.46
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00350000,350.0,7.25,7.2,7.3,7.25,3059.0,7591.0,0.4552056433105469,2026-03-19 19:59:50+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.013793103448275813,0.07967391208401442,-0.07967391208401442,2217775.0,5503475.0,7591.0,0.0,0.0,0.0,0.4029772098537742,72.83366666666666,0.0,0.0,85.11164536951654,97.24137931034484,50.0,100.0,85.0,100.0,78.47,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,81.04
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00400000,400.0,27.61,27.85,28.1,27.975,1655.0,10011.0,0.37415176635742187,2026-03-19 19:56:31+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.008936550491510277,0.051801243332554946,0.051801243332554946,4629862.5,28005772.500000004,10011.0,0.0,0.0,0.0,0.16531815003496153,81.707,0.0,0.0,71.02443062631106,98.21268990169796,30.0,100.0,85.0,100.0,79.32,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,78.32
2026-03-19,TSLA,2026-04-10,22,P,TSLA260410P00380000,380.0,14.95,14.85,15.0,14.925,1716.0,1822.0,0.4070799038696289,2026-03-19 19:59:35+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.01005025125628143,0.0007888188340728008,-0.0007888188340728008,2561130.0000000005,2719335.0,1822.0,0.0,0.0,0.0,0.9418221734357849,51.68066666666667,0.0,0.0,95.74,66.20994974874372,100.0,85.0,85.0,100.0,69.31,1,0.0,TSLA|2026-04-10|P|380.0|395.0,380P / 385P / 395P,380.0,395.0,1,0.0,77.81
2026-03-19,TSLA,2026-04-17,29,C,TSLA260417C00390000,390.0,13.45,13.4,13.55,13.475000000000001,2466.0,2513.0,0.4155026712036133,2026-03-19 19:59:45+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.011131725417439729,0.025506212249241073,0.025506212249241073,3322935.0000000005,3386267.5000000005,2513.0,0.0,0.0,0.0,0.9812972542777557,54.214333333333336,0.0,0.0,100.0,72.90365491651205,100.0,100.0,85.0,15.0,69.33,1,0.0,TSLA|2026-04-17|C|390.0|460.0,390C / 395C / 400C / 405C / 410C / 415C / 420C / 425C / 430C / 435C / 440C / 445C / 450C / 455C / 460C,390.0,460.0,1,0.0,76.71
2026-03-19,TSLA,2026-04-17,29,P,TSLA260417P00375000,375.0,14.77,14.7,14.9,14.8,832.0,3758.0,0.4105283557128906,2026-03-19 19:57:06+00:00,380.29998779296875,387.2049865722656,378.7300109863281,-3.1773539959046193,0.013513513513513585,0.013936334375729737,-0.013936334375729737,1231360.0,5561840.0,3758.0,0.0,0.0,0.0,0.22139435870143692,58.779333333333334,0.0,0.0,60.782288451303884,84.87729729729728,100.0,100.0,85.0,100.0,70.03,1,0.0,TSLA|2026-04-17|P|320.0|420.0,320P / 325P / 330P / 335P / 340P / 345P / 350P / 355P / 360P / 365P / 370P / 375P / 380P / 385P / 390P / 395P / 400P / 405P / 410P / 415P / 420P,320.0,420.0,1,0.0,75.99
